OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
62358,THE PLANET MUG,492,9/2/22 21:42,45.38,22326.96,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
58915,ALPHABET LUNCH,528,9/2/22 22:30,36.44,19240.32,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
17095,STRIPE WITH FRINGE,528,9/2/22 22:30,36.44,19240.32,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
70647,KNACK TINS,292,9/3/22 0:22,33.11,9668.12,United States,No,High,Northeast,Consumer,No,Paypal,Dissatisfied
61554,CAKE CASES,292,9/3/22 0:22,33.11,9668.12,United States,No,High,Northeast,Consumer,No,Paypal,Dissatisfied
31377,LONDON MINI,449,9/3/22 6:14,31.07,13950.43,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
18501,LEAF FAIRY CAKE,449,9/3/22 6:14,31.07,13950.43,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
13737,CAKE CASES,817,9/3/22 17:22,20.81,17001.77,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
77793,SMALL HAMMERED,817,9/3/22 17:22,20.81,17001.77,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
62612,CHRISTMAS CARD STACK,786,9/3/22 20:02,14.01,11011.86,United States,No,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
80071,COOKIE CUTTERS VINTAGE,786,9/3/22 20:02,14.01,11011.86,United States,No,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
56844,JUMBO BAG BAROQUE,335,9/3/22 22:36,41.02,13741.7,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
75568,RED RETROSPOT PLATE,335,9/3/22 22:36,41.02,13741.7,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
12259,LARGE BONNE JAM,180,9/3/22 22:39,14.49,2608.2,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
50360,DRAWING SLATE,180,9/3/22 22:39,14.49,2608.2,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
13522,CONTAINER ENAMEL,859,9/3/22 23:39,38.32,32916.88,United States,No,High,Southeast,Corporate,No,Paypal,Dissatisfied
60863,I LOVE,859,9/3/22 23:39,38.32,32916.88,United States,No,High,Southeast,Corporate,No,Paypal,Dissatisfied
35159,VICTORIAN SEWING,2,9/4/22 1:12,14.88,29.76,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
57539,SEWING KIT WALL,2,9/4/22 1:12,14.88,29.76,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
34069,SWALLOW WOODEN,471,9/4/22 1:33,20.6,9702.6,United States,Yes,High,Northeast,Consumer,No,Credit Card,Dissatisfied
72418,DESIGN FRENCH ENAMEL,471,9/4/22 1:33,20.6,9702.6,United States,Yes,High,Northeast,Consumer,No,Credit Card,Dissatisfied
21897,ART MAKE,336,9/4/22 14:00,28.77,9666.72,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
84295,GARDEN GLOVES BLUE,336,9/4/22 14:00,28.77,9666.72,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
88909,COLOURING PENCILS,164,9/4/22 18:29,28.38,4654.32,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Satisfied
55219,PAINTED WOOD,164,9/4/22 18:29,28.38,4654.32,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Satisfied
78855,GIRL CHILDRENS CUTLERY,15,9/4/22 21:07,9.75,146.25,United States,No,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
50169,HOOK GARDEN,15,9/4/22 21:07,9.75,146.25,United States,No,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
25985,VINTAGE GLASS,299,9/5/22 2:13,26.03,7782.97,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
85384,RED BABUSHKA,299,9/5/22 2:13,26.03,7782.97,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
37221,SLICE FLANNEL,844,9/5/22 3:08,49.07,41415.08,United States,Yes,High,Southeast,Consumer,No,Credit Card,Very Dissatisfied
43494,PEG BAG,844,9/5/22 3:08,49.07,41415.08,United States,Yes,High,Southeast,Consumer,No,Credit Card,Very Dissatisfied
64852,SMALL POPCORN,690,9/5/22 4:44,16.02,11053.8,United States,No,High,Northeast,Corporate,Yes,Credit Card,Satisfied
40223,OLLIE BEAK VINTAGE,690,9/5/22 4:44,16.02,11053.8,United States,No,High,Northeast,Corporate,Yes,Credit Card,Satisfied
97885,BIN FLORA,599,9/5/22 13:38,27.53,16490.47,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
68663,RED RETROSPOT MUG IN,599,9/5/22 13:38,27.53,16490.47,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
98892,HANGING HEART JAR,899,9/5/22 14:27,48.5,43601.5,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
21897,RED DOORMAT,899,9/5/22 14:27,48.5,43601.5,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
98876,RED VINTAGE,146,9/5/22 14:30,29.77,4346.42,United States,Yes,High,Southeast,Consumer,No,Credit Card,Satisfied
17389,GARDEN SECATEURS WHITE,146,9/5/22 14:30,29.77,4346.42,United States,Yes,High,Southeast,Consumer,No,Credit Card,Satisfied
51442,VILLAGE HEART,816,9/5/22 15:19,47.4,38678.4,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
83483,HEARTS PURSE,816,9/5/22 15:19,47.4,38678.4,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
78583,CHRISTMAS TREE WHITE,333,9/5/22 15:32,26.44,8804.52,United States,No,High,Northeast,Consumer,No,Credit Card,Dissatisfied
98393,PLASTERS IN TIN,333,9/5/22 15:32,26.44,8804.52,United States,No,High,Northeast,Consumer,No,Credit Card,Dissatisfied
70338,RED WOOLLY HOTTIE,516,9/5/22 16:33,28.54,14726.64,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
71563,CHILDRENS DOLLY GIRL,516,9/5/22 16:33,28.54,14726.64,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
96953,WOODEN CHRISTMAS,123,9/5/22 18:26,17,2091,United States,No,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
80797,GIRL CHILDRENS BOWL,123,9/5/22 18:26,17,2091,United States,No,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
40076,CHRISTMAS CARD STACK,484,9/5/22 22:29,10.2,4936.8,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Satisfied
53110,ASS COLOUR,484,9/5/22 22:29,10.2,4936.8,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Satisfied
27337,GARDEN GLOVES PINK,112,9/5/22 23:01,1.91,213.92,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Dissatisfied
75245,JAR TLIGHT HOLDER,112,9/5/22 23:01,1.91,213.92,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Dissatisfied
41029,LUNCH BOX WRAP,708,9/6/22 3:08,34.93,24730.44,United States,No,High,Southeast,Consumer,No,Credit Card,Very Satisfied
72067,COVER PACK OF,708,9/6/22 3:08,34.93,24730.44,United States,No,High,Southeast,Consumer,No,Credit Card,Very Satisfied
13242,CAKE TOWEL,477,9/6/22 3:40,10.36,4941.72,United States,Yes,High,Southeast,Consumer,No,Paypal,Prefer not to answer
59096,OFFICE MUG,477,9/6/22 3:40,10.36,4941.72,United States,Yes,High,Southeast,Consumer,No,Paypal,Prefer not to answer
19887,COLOURED PARTY BALLOONS,513,9/6/22 10:17,5.62,2883.06,United States,No,Medium,Northeast,Corporate,No,Paypal,Satisfied
99013,CANDLES IVORY KITCHEN,513,9/6/22 10:17,5.62,2883.06,United States,No,Medium,Northeast,Corporate,No,Paypal,Satisfied
83480,BLACKBLUE POLKADOT FOLDING,246,9/6/22 10:36,40.13,9871.98,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
45248,WOODEN CHRISTMAS,246,9/6/22 10:36,40.13,9871.98,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
12605,PARTY PIZZA DISH,792,9/6/22 12:07,0.33,261.36,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
78175,SQUARECUSHION COVER PINK,792,9/6/22 12:07,0.33,261.36,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
20632,HEART MEASURING,705,9/6/22 15:50,38.61,27220.05,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
21980,COFFEE MUG,705,9/6/22 15:50,38.61,27220.05,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
67029,WRAP S CHRISTMAS,1000,9/6/22 18:13,6.37,6370,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
98313,SET FRUIT,1000,9/6/22 18:13,6.37,6370,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
63695,SILVER FLOCK,852,9/6/22 19:44,24.2,20618.4,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
23203,TOADSTOOLS EDWARDIAN,852,9/6/22 19:44,24.2,20618.4,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
63926,SHOPPER VINTAGE RED,77,9/6/22 21:34,36.37,2800.49,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
55584,DECORATION HEART WOODEN,77,9/6/22 21:34,36.37,2800.49,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
39551,PINK POLKADOT PLASTERS,267,9/7/22 2:46,23.93,6389.31,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
37495,GARDEN THERMOMETER LUNCH,267,9/7/22 2:46,23.93,6389.31,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
98572,HOOK GARDEN,201,9/7/22 9:45,14.19,2852.19,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
30776,FAIRY CAKE,201,9/7/22 9:45,14.19,2852.19,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
63549,ROSE CANDLE,872,9/7/22 9:57,27.66,24119.52,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
69566,DOILY THANK YOU,872,9/7/22 9:57,27.66,24119.52,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
21186,BLACK CHRISTMAS TREE,48,9/7/22 18:09,3.46,166.08,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
11368,VINTAGE DOILY JUMBO,48,9/7/22 18:09,3.46,166.08,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
80913,RIBBON REEL,841,9/7/22 18:31,32.41,27256.81,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
26305,JUMBO BAG,841,9/7/22 18:31,32.41,27256.81,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
59144,GARDEN SECATEURS WHITE,226,9/7/22 20:20,23.7,5356.2,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
52052,CRAFT TREE TOP,226,9/7/22 20:20,23.7,5356.2,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
45528,GARDEN JAM,13,9/7/22 20:45,7.5,97.5,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
42278,HOT WATER BOTTLE,13,9/7/22 20:45,7.5,97.5,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
47816,D KIT,831,9/8/22 0:53,12.45,10345.95,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
54650,TAPE WRAP,831,9/8/22 0:53,12.45,10345.95,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
97175,LEAP FROG,974,9/8/22 3:04,15.61,15204.14,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
42619,CAMPHOR WOOD,974,9/8/22 3:04,15.61,15204.14,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
45926,GINGHAM DOILY,670,9/8/22 5:03,43.94,29439.8,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
97639,MIXED NUTS LIGHT,670,9/8/22 5:03,43.94,29439.8,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
18600,GREEN IVORY,309,9/8/22 6:59,45.11,13938.99,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
84011,CAKE CASES,309,9/8/22 6:59,45.11,13938.99,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
24614,CHRISTMAS PAPER GIFT,449,9/8/22 18:13,38.31,17201.19,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
65072,HYCOMB GARLAND,449,9/8/22 18:13,38.31,17201.19,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
78087,GARDEN GLOVES PINK,755,9/9/22 20:53,32.13,24258.15,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
82647,SPINNING TOPS,755,9/9/22 20:53,32.13,24258.15,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
26420,MOCK LOBSTER FRIDGE,545,9/9/22 21:44,35.04,19096.8,United States,No,High,Northeast,Consumer,No,Credit Card,Very Satisfied
21791,CHILDS GARDEN,545,9/9/22 21:44,35.04,19096.8,United States,No,High,Northeast,Consumer,No,Credit Card,Very Satisfied
77328,PARTY BALLOONS,950,9/9/22 21:48,38.45,36527.5,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
59731,MIRRORED DISCO,950,9/9/22 21:48,38.45,36527.5,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
95791,GREEN STORAGE,380,9/9/22 21:51,47.18,17928.4,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
10632,KEY RING BASEBALL,380,9/9/22 21:51,47.18,17928.4,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
86313,OF SKULL TISSUES,347,9/9/22 22:51,33.05,11468.35,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
90750,LOVE LONDON,347,9/9/22 22:51,33.05,11468.35,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
96367,BOOK BOX,846,9/10/22 3:58,16,13536,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
38622,LITTLE FRIENDS,846,9/10/22 3:58,16,13536,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
82325,GARDEN GLOVES PINK,444,9/10/22 4:10,12.75,5661,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
55324,DOILY THANK YOU,444,9/10/22 4:10,12.75,5661,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
99546,PARTY TIME PENCIL,147,9/10/22 5:42,19.33,2841.51,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
50201,CALM HOT WATER,147,9/10/22 5:42,19.33,2841.51,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
48685,HOOK GARDEN,907,9/10/22 6:36,0.13,117.91,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Satisfied
36311,POPPIES DESIGN JUMBO,907,9/10/22 6:36,0.13,117.91,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Satisfied
17037,BAG SOFT,951,9/10/22 8:28,47.13,44820.63,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
39344,HOOK GARDEN,951,9/10/22 8:28,47.13,44820.63,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
75245,DESIGN MUG,766,9/10/22 8:51,10.24,7843.84,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
69277,MOBILE STRAWBERRY HYCOMB,766,9/10/22 8:51,10.24,7843.84,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
66659,BOOM BOX,143,9/10/22 12:48,4.7,672.1,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
33986,SIGN RABBIT NIGHT,143,9/10/22 12:48,4.7,672.1,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
81717,WATER BOTTLE,239,9/10/22 14:36,47.99,11469.61,United States,No,High,Southeast,Corporate,No,Credit Card,Prefer not to answer
95169,YELLOW BABUSHKA,239,9/10/22 14:36,47.99,11469.61,United States,No,High,Southeast,Corporate,No,Credit Card,Prefer not to answer
93603,CAN GREEN,833,9/10/22 15:43,42.24,35185.92,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
98365,EASTER EGG,833,9/10/22 15:43,42.24,35185.92,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
92887,TIARAS EDWARDIAN,968,9/10/22 17:21,26.24,25400.32,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
54340,SHOPPER BAG MAGIC,968,9/10/22 17:21,26.24,25400.32,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
62829,RED RETROSPOT,82,9/10/22 18:15,42.47,3482.54,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
41164,ROUND WHITE CONFETTI,82,9/10/22 18:15,42.47,3482.54,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
57539,KNOB CERAMIC,602,9/10/22 20:40,5.68,3419.36,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
65795,EGG MILK CHOC,602,9/10/22 20:40,5.68,3419.36,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
85302,MAGNETIC SHOPPING LIST,821,9/11/22 0:02,33.44,27454.24,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
51985,RECYCLED ACAPULCO MAT,821,9/11/22 0:02,33.44,27454.24,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
92568,VINTAGE HEARTS,266,9/11/22 11:21,22.04,5862.64,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Dissatisfied
49270,GREY HEART HOT,266,9/11/22 11:21,22.04,5862.64,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Dissatisfied
66702,KIT GINGERBREAD,313,9/11/22 11:31,10.14,3173.82,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
62258,CALM HOT WATER,313,9/11/22 11:31,10.14,3173.82,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
63180,CHRISTMAS CARD STACK,701,9/11/22 19:46,21.15,14826.15,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
50238,CASES MINI,701,9/11/22 19:46,21.15,14826.15,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
24195,LOVE BIRD EMBROIDERED,693,9/12/22 4:27,34.01,23568.93,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
58026,GREY HOT,693,9/12/22 4:27,34.01,23568.93,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
53801,CHINA TREE OF,782,9/12/22 8:40,18.05,14115.1,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Satisfied
83895,OFFICE MUG,782,9/12/22 8:40,18.05,14115.1,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Satisfied
23244,HEART WREATH,447,9/12/22 12:16,26.36,11782.92,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
77682,CHEST MY,447,9/12/22 12:16,26.36,11782.92,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
99814,FLOWER DOILIES,71,9/12/22 13:15,13.64,968.44,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Satisfied
82325,THE FAIR MAGIC,71,9/12/22 13:15,13.64,968.44,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Satisfied
27308,WOODEN CHRISTMAS,95,9/12/22 13:36,38.06,3615.7,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
59795,BUNTING RED,95,9/12/22 13:36,38.06,3615.7,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
47816,CHINA TREE OF,309,9/12/22 16:03,0.38,117.42,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
61642,LONDON FRIDGE,309,9/12/22 16:03,0.38,117.42,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
87667,ZINC TLIGHT HOLDER,854,9/12/22 19:26,3.69,3151.26,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
32285,STICKY BUNNIES,854,9/12/22 19:26,3.69,3151.26,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
13789,GARLAND WITH,354,9/12/22 19:34,32.99,11678.46,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
46179,GARDEN SECATEURS WHITE,354,9/12/22 19:34,32.99,11678.46,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
80109,GREY HEART HOT,273,9/12/22 22:40,7.74,2113.02,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
51803,PLANET COTTON TOTE,273,9/12/22 22:40,7.74,2113.02,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
32311,BELLE JARDINIERE CUSHION,955,9/12/22 23:36,47.75,45601.25,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
64228,UMBRELLA RED RETROSPOT,955,9/12/22 23:36,47.75,45601.25,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
49911,WOODEN PAINTED WITH,464,9/13/22 5:25,26.9,12481.6,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
67296,GREY HEART HOT,464,9/13/22 5:25,26.9,12481.6,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
52391,FAIRY CAKES,84,9/13/22 10:26,39.41,3310.44,United States,No,High,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
97991,OFFICE MUG,84,9/13/22 10:26,39.41,3310.44,United States,No,High,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
56591,WOODLAND DESIGN COTTON,897,9/13/22 12:25,20.79,18648.63,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
44576,DOLLY GIRL,897,9/13/22 12:25,20.79,18648.63,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
90857,GIRL PACK OF,404,9/13/22 13:04,48.61,19638.44,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
32374,MUG WARMER PINK,404,9/13/22 13:04,48.61,19638.44,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
10379,MODELLING CLAY DOORMAT,98,9/13/22 13:59,19.6,1920.8,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
61483,RED RETROSPOT PLATE,98,9/13/22 13:59,19.6,1920.8,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
19845,PENCILS LOVE LONDON,716,9/13/22 14:59,27.54,19718.64,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
82653,CAKE CASES SET,716,9/13/22 14:59,27.54,19718.64,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
79137,MOULDS WOODEN HAPPY,318,9/13/22 17:56,33.33,10598.94,United States,No,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
93967,DRAWING SLATE,318,9/13/22 17:56,33.33,10598.94,United States,No,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
22786,STAMP SET,887,9/14/22 3:44,5.74,5091.38,United States,Yes,High,Northeast,Consumer,No,Credit Card,Satisfied
36635,GARDEN GLOVES BLUE,887,9/14/22 3:44,5.74,5091.38,United States,Yes,High,Northeast,Consumer,No,Credit Card,Satisfied
64379,DRAWER KNOB VINTAGE,798,9/14/22 5:29,39.26,31329.48,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
33743,PAD xcm,798,9/14/22 5:29,39.26,31329.48,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
93326,KNEELING PAD,329,9/14/22 10:56,26.97,8873.13,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
11152,HEART SHAPED,329,9/14/22 10:56,26.97,8873.13,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
79150,JUMBO BAG OWLS,514,9/14/22 11:48,8.42,4327.88,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
62612,CHRISTMAS TREE,514,9/14/22 11:48,8.42,4327.88,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
43940,I LOVE LONDON,480,9/14/22 14:41,24.24,11635.2,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
